PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
f818ffba,0.0,2.0,"Eitemiller, Mr. George Floyd",male,23.0,0.0,0.0,297****,13.0,Desconhecido,S
af2e26fe,0.0,1.0,"Newell, Mr. Arthur Webster",male,58.0,0.0,2.0,352****,113.275,D48,C
5eac75e0,1.0,1.0,"Frauenthal, Dr. Henry William",male,50.0,2.0,0.0,PC ****,133.65,Desconhecido,S
ade68dd4,0.0,3.0,"Badt, Mr. Mohamed",male,40.0,0.0,0.0,262****,7.225,Desconhecido,C
f9dd64b7,0.0,1.0,"Colley, Mr. Edward Pomeroy",male,47.0,0.0,0.0,572****,25.5875,E58,S
f9eac728,0.0,3.0,"Coleff, Mr. Peju",male,36.0,0.0,0.0,349****,7.4958,Desconhecido,S
a7a7b66f,1.0,3.0,"Lindqvist, Mr. Eino William",male,20.0,1.0,0.0,STO****,7.925,Desconhecido,S
49f2bd48,0.0,2.0,"Hickman, Mr. Lewis",male,32.0,2.0,0.0,S.O****,73.5,Desconhecido,S
82d6acb4,0.0,2.0,"Butler, Mr. Reginald Fenton",male,25.0,0.0,0.0,234****,13.0,Desconhecido,S
e8b1f49f,0.0,3.0,"Rommetvedt, Mr. Knud Paust",male,28.0,0.0,0.0,312****,7.775,Desconhecido,S
4f901d91,0.0,3.0,"Cook, Mr. Jacob",male,43.0,0.0,0.0,A/5****,8.05,Desconhecido,S
d5745ae1,1.0,1.0,"Taylor, Mrs. Elmer Zebley (Juliet Cummins Wright)",female,28.0,1.0,0.0,199****,52.0,C126,S
ef5df192,1.0,2.0,"Brown, Mrs. Thomas William Solomon (Elizabeth Catherine Ford)",female,40.0,1.0,1.0,297****,39.0,Desconhecido,S
ba5d232a,0.0,1.0,"Davidson, Mr. Thornton",male,31.0,1.0,0.0,F.C****,52.0,B71,S
0c32b67e,0.0,2.0,"Mitchell, Mr. Henry Michael",male,70.0,0.0,0.0,C.A****,10.5,Desconhecido,S
f0d84e17,1.0,2.0,"Wilhelms, Mr. Charles",male,31.0,0.0,0.0,244****,13.0,Desconhecido,S
51e451fb,0.0,2.0,"Watson, Mr. Ennis Hastings",male,28.0,0.0,0.0,239****,0.0,Desconhecido,S
812225b7,0.0,3.0,"Edvardsson, Mr. Gustaf Hjalmar",male,18.0,0.0,0.0,349****,7.775,Desconhecido,S
2816a103,0.0,3.0,"Sawyer, Mr. Frederick Charles",male,24.0,0.0,0.0,342****,8.05,Desconhecido,S
79aa5aca,1.0,3.0,"Turja, Miss. Anna Sofia",female,18.0,0.0,0.0,413****,9.8417,Desconhecido,S
85c05499,0.0,3.0,"Goodwin, Mrs. Frederick (Augusta Tyler)",female,43.0,1.0,6.0,CA ****,46.9,Desconhecido,S
25fc4037,1.0,1.0,"Cardeza, Mr. Thomas Drake Martinez",male,36.0,0.0,1.0,PC ****,512.3292,B51 B53 B55,C
c191c198,0.0,3.0,"Peters, Miss. Katie",female,28.0,0.0,0.0,330****,8.1375,Desconhecido,Q
b395aa8a,1.0,1.0,"Hassab, Mr. Hammad",male,27.0,0.0,0.0,PC ****,76.7292,D49,C
c21d7c5f,0.0,3.0,"Olsvigen, Mr. Thor Anderson",male,20.0,0.0,0.0,656****,9.225,Desconhecido,S
5e84bae8,0.0,3.0,"Goodwin, Mr. Charles Edward",male,14.0,5.0,2.0,CA ****,46.9,Desconhecido,S
c52e2c2f,0.0,2.0,"Brown, Mr. Thomas William Solomon",male,60.0,1.0,1.0,297****,39.0,Desconhecido,S
eda192cd,0.0,2.0,"Laroche, Mr. Joseph Philippe Lemercier",male,25.0,1.0,2.0,SC/****,41.5792,Desconhecido,C
b96fd70a,0.0,3.0,"Panula, Mr. Jaako Arnold",male,14.0,4.0,1.0,310****,39.6875,Desconhecido,S
fef4444b,0.0,3.0,"Dakic, Mr. Branko",male,19.0,0.0,0.0,349****,10.1708,Desconhecido,S
f1bdb1aa,0.0,3.0,"Fischer, Mr. Eberhard Thelander",male,18.0,0.0,0.0,350****,7.7958,Desconhecido,S
41614114,1.0,1.0,"Madill, Miss. Georgette Alexandra",female,15.0,0.0,1.0,241****,211.3375,B5,S
7b531b45,1.0,1.0,"Dick, Mr. Albert Adrian",male,31.0,1.0,0.0,174****,57.0,B20,S
9632778c,1.0,3.0,"Karun, Miss. Manca",female,4.0,0.0,1.0,349****,13.4167,Desconhecido,C
d168f875,1.0,3.0,"Lam, Mr. Ali",male,28.0,0.0,0.0,160****,56.4958,Desconhecido,S
b35edfcc,0.0,3.0,"Saad, Mr. Khalil",male,25.0,0.0,0.0,267****,7.225,Desconhecido,C
0da8c637,0.0,1.0,"Weir, Col. John",male,60.0,0.0,0.0,113****,26.55,Desconhecido,S
47ce2617,0.0,2.0,"Chapman, Mr. Charles Henry",male,52.0,0.0,0.0,248****,13.5,Desconhecido,S
a363cb52,0.0,3.0,"Kelly, Mr. James",male,44.0,0.0,0.0,363****,8.05,Desconhecido,S
c5c906f2,1.0,3.0,"Mullens, Miss. Katherine ""Katie""",female,28.0,0.0,0.0,358****,7.7333,Desconhecido,Q
4c5748b4,0.0,1.0,"Thayer, Mr. John Borland",male,49.0,1.0,1.0,174****,110.8833,C68,C
49d146ac,0.0,3.0,"Humblen, Mr. Adolf Mathias Nicolai Olsen",male,42.0,0.0,0.0,348****,7.65,F G63,S
476f5f4f,1.0,1.0,"Astor, Mrs. John Jacob (Madeleine Talmadge Force)",female,18.0,1.0,0.0,PC ****,227.525,C62 C64,C
a38a99ea,1.0,1.0,"Silverthorne, Mr. Spencer Victor",male,35.0,0.0,0.0,PC ****,26.2875,E24,S
c3ac1b9e,0.0,3.0,"Barbara, Miss. Saiide",female,18.0,0.0,1.0,269****,14.4542,Desconhecido,C
ed71bbf4,0.0,3.0,"Gallagher, Mr. Martin",male,25.0,0.0,0.0,368****,7.7417,Desconhecido,Q
181a0ca0,0.0,3.0,"Hansen, Mr. Henrik Juul",male,26.0,1.0,0.0,350****,7.8542,Desconhecido,S
b56beca1,0.0,2.0,"Morley, Mr. Henry Samuel (""Mr Henry Marshall"")",male,39.0,0.0,0.0,250****,26.0,Desconhecido,S
971abd71,1.0,2.0,"Kelly, Mrs. Florence ""Fannie""",female,45.0,0.0,0.0,223****,13.5,Desconhecido,S
38972142,1.0,1.0,"Calderhead, Mr. Edward Pennington",male,42.0,0.0,0.0,PC ****,26.2875,E24,S
8734a6ed,1.0,1.0,"Cleaver, Miss. Alice",female,22.0,0.0,0.0,113****,151.55,Desconhecido,S
1ecbc278,1.0,3.0,"Moubarek, Master. Halim Gonios (""William George"")",male,28.0,1.0,1.0,266****,15.2458,Desconhecido,C
de4a4945,1.0,1.0,"Mayne, Mlle. Berthe Antonine (""Mrs de Villiers"")",female,24.0,0.0,0.0,PC ****,49.5042,C90,C
b5a3c903,0.0,1.0,"Klaber, Mr. Herman",male,28.0,0.0,0.0,113****,26.55,C124,S
f4e36e4c,1.0,1.0,"Taylor, Mr. Elmer Zebley",male,48.0,1.0,0.0,199****,52.0,C126,S
ea3ee7f6,0.0,3.0,"Larsson, Mr. August Viktor",male,29.0,0.0,0.0,754****,9.4833,Desconhecido,S
0438bf81,0.0,2.0,"Greenberg, Mr. Samuel",male,52.0,0.0,0.0,250****,13.0,Desconhecido,S
cc4aac39,0.0,3.0,"Soholt, Mr. Peter Andreas Lauritz Andersen",male,19.0,0.0,0.0,348****,7.65,F G73,S
87b76e33,1.0,1.0,"Endres, Miss. Caroline Louise",female,38.0,0.0,0.0,PC ****,227.525,C45,C
7bfe3f2e,1.0,2.0,"Troutt, Miss. Edwina Celia ""Winnie""",female,27.0,0.0,0.0,342****,10.5,E101,S
df67a60a,0.0,3.0,"McEvoy, Mr. Michael",male,28.0,0.0,0.0,365****,15.5,Desconhecido,Q
1f997d57,0.0,3.0,"Johnson, Mr. Malkolm Joackim",male,33.0,0.0,0.0,347****,7.775,Desconhecido,S
85ca9f60,1.0,2.0,"Harper, Miss. Annie Jessie ""Nina""",female,6.0,0.0,1.0,248****,33.0,Desconhecido,S
0958254d,0.0,3.0,"Jensen, Mr. Svend Lauritz",male,17.0,1.0,0.0,350****,7.0542,Desconhecido,S
e2614e38,0.0,2.0,"Gillespie, Mr. William Henry",male,34.0,0.0,0.0,122****,13.0,Desconhecido,S
d9f3b1d5,0.0,2.0,"Hodges, Mr. Henry Price",male,50.0,0.0,0.0,250****,13.0,Desconhecido,S
1e1600a7,1.0,1.0,"Chambers, Mr. Norman Campbell",male,27.0,1.0,0.0,113****,53.1,E8,S
554231e5,0.0,3.0,"Oreskovic, Mr. Luka",male,20.0,0.0,0.0,315****,8.6625,Desconhecido,S
464b9593,1.0,2.0,"Renouf, Mrs. Peter Henry (Lillian Jefferys)",female,30.0,3.0,0.0,310****,21.0,Desconhecido,S
02c2f80a,1.0,3.0,"Mannion, Miss. Margareth",female,28.0,0.0,0.0,368****,7.7375,Desconhecido,Q
5fa86049,0.0,2.0,"Bryhl, Mr. Kurt Arnold Gottfrid",male,25.0,1.0,0.0,236****,26.0,Desconhecido,S
0f630496,0.0,3.0,"Ilmakangas, Miss. Pieta Sofia",female,25.0,1.0,0.0,STO****,7.925,Desconhecido,S
496c28d8,1.0,1.0,"Allen, Miss. Elisabeth Walton",female,29.0,0.0,0.0,241****,211.3375,B5,S
e9714ceb,0.0,3.0,"Hassan, Mr. Houssein G N",male,11.0,0.0,0.0,269****,18.7875,Desconhecido,C
938e721f,0.0,2.0,"Knight, Mr. Robert J",male,28.0,0.0,0.0,239****,0.0,Desconhecido,S
7bb5d18b,0.0,2.0,"Berriman, Mr. William John",male,23.0,0.0,0.0,284****,13.0,Desconhecido,S
c87de675,0.0,2.0,"Troupiansky, Mr. Moses Aaron",male,23.0,0.0,0.0,233****,13.0,Desconhecido,S
0b0b5a2f,0.0,3.0,"Williams, Mr. Leslie",male,28.0,0.0,0.0,546****,16.1,Desconhecido,S
3d137708,0.0,3.0,"Ford, Mrs. Edward (Margaret Ann Watson)",female,48.0,1.0,3.0,W./****,34.375,Desconhecido,S
e4a6f5fc,1.0,1.0,"Lesurer, Mr. Gustave J",male,35.0,0.0,0.0,PC ****,512.3292,B101,C
8763e6e0,0.0,3.0,"Ivanoff, Mr. Kanio",male,28.0,0.0,0.0,349****,7.8958,Desconhecido,S
bb3e8fce,0.0,3.0,"Nankoff, Mr. Minko",male,28.0,0.0,0.0,349****,7.8958,Desconhecido,S
6f1c6ef1,1.0,1.0,"Hawksford, Mr. Walter James",male,28.0,0.0,0.0,169****,30.0,D45,S
2e29a682,0.0,1.0,"Cavendish, Mr. Tyrell William",male,36.0,1.0,0.0,198****,78.85,C46,S
37d2c708,1.0,1.0,"Ryerson, Miss. Susan Parker ""Suzette""",female,21.0,2.0,2.0,PC ****,262.375,B57 B59 B63 B66,C
ea947fda,0.0,3.0,"McNamee, Mr. Neal",male,24.0,1.0,0.0,376****,16.1,Desconhecido,S
7ab2ff5f,1.0,3.0,"Stranden, Mr. Juho",male,31.0,0.0,0.0,STO****,7.925,Desconhecido,S
8f797b54,0.0,1.0,"Crosby, Capt. Edward Gifford",male,70.0,1.0,1.0,WE/****,71.0,B22,S
321a3c24,0.0,3.0,"Abbott, Mr. Rossmore Edward",male,16.0,1.0,1.0,C.A****,20.25,Desconhecido,S
6e1bd36a,1.0,2.0,"Sinkkonen, Miss. Anna",female,30.0,0.0,0.0,250****,13.0,Desconhecido,S
e358c9da,0.0,1.0,"Marvin, Mr. Daniel Warner",male,19.0,1.0,0.0,113****,53.1,D30,S
5f5f9e0b,0.0,3.0,"Connaghton, Mr. Michael",male,31.0,0.0,0.0,335****,7.75,Desconhecido,Q
12b0b80e,1.0,2.0,"Wells, Miss. Joan",female,4.0,1.0,1.0,291****,23.0,Desconhecido,S
97d8cd9e,1.0,3.0,"Moor, Master. Meier",male,6.0,0.0,1.0,392****,12.475,E121,S
a0ba0a72,0.0,3.0,"Vande Velde, Mr. Johannes Joseph",male,33.0,0.0,0.0,345****,9.5,Desconhecido,S
9d51ca2f,0.0,3.0,"Jonkoff, Mr. Lalio",male,23.0,0.0,0.0,349****,7.8958,Desconhecido,S
6097a531,1.0,2.0,"Herman, Mrs. Samuel (Jane Laver)",female,48.0,1.0,2.0,220****,65.0,Desconhecido,S
4a190683,1.0,2.0,"Hamalainen, Master. Viljo",male,0.0,1.0,1.0,250****,14.5,Desconhecido,S
dd09213f,0.0,3.0,"Carlsson, Mr. August Sigfrid",male,28.0,0.0,0.0,350****,7.7958,Desconhecido,S
e68545f9,0.0,2.0,"Bailey, Mr. Percy Andrew",male,18.0,0.0,0.0,291****,11.5,Desconhecido,S
8c83662e,0.0,3.0,"Theobald, Mr. Thomas Leonard",male,34.0,0.0,0.0,363****,8.05,Desconhecido,S
4b7e317a,1.0,1.0,"Rothes, the Countess. of (Lucy Noel Martha Dyer-Edwards)",female,33.0,0.0,0.0,110****,86.5,B77,S
f143aae5,0.0,3.0,"Garfirth, Mr. John",male,28.0,0.0,0.0,358****,14.5,Desconhecido,S
b3ed6aaf,0.0,3.0,"Nirva, Mr. Iisakki Antino Aijo",male,41.0,0.0,0.0,SOT****,7.125,Desconhecido,S
554bf140,1.0,3.0,"Barah, Mr. Hanna Assi",male,20.0,0.0,0.0,266****,7.2292,Desconhecido,C
e91fccc0,1.0,1.0,"Carter, Mrs. William Ernest (Lucile Polk)",female,36.0,1.0,2.0,113****,120.0,B96 B98,S
582d4227,0.0,3.0,"Eklund, Mr. Hans Linus",male,16.0,0.0,0.0,347****,7.775,Desconhecido,S
5e7b2e1e,1.0,1.0,"Hogeboom, Mrs. John C (Anna Andrews)",female,51.0,1.0,0.0,135****,77.9583,D11,S
e3d43941,0.0,1.0,"Brewe, Dr. Arthur Jackson",male,28.0,0.0,0.0,112****,39.6,Desconhecido,C
e17e8916,0.0,3.0,"Mangan, Miss. Mary",female,30.0,0.0,0.0,364****,7.75,Desconhecido,Q
19693063,0.0,3.0,"Moran, Mr. Daniel J",male,28.0,1.0,0.0,371****,24.15,Desconhecido,Q
7daf9e9c,0.0,3.0,"Gronnestad, Mr. Daniel Danielsen",male,32.0,0.0,0.0,847****,8.3625,Desconhecido,S
53b20aa9,0.0,3.0,"Lievens, Mr. Rene Aime",male,24.0,0.0,0.0,345****,9.5,Desconhecido,S
9071d8df,0.0,3.0,"Jensen, Mr. Niels Peder",male,48.0,0.0,0.0,350****,7.8542,Desconhecido,S
559c273f,0.0,2.0,"Mack, Mrs. (Mary)",female,57.0,0.0,0.0,S.O****,10.5,E77,S
821cc883,0.0,3.0,"Elias, Mr. Dibo",male,28.0,0.0,0.0,267****,7.225,Desconhecido,C
e08892b7,1.0,2.0,"Hocking, Mrs. Elizabeth (Eliza Needs)",female,54.0,1.0,3.0,291****,23.0,Desconhecido,S
ba5cfd72,0.0,3.0,"Myhrman, Mr. Pehr Fabian Oliver Malkolm",male,18.0,0.0,0.0,347****,7.75,Desconhecido,S
11108139,0.0,3.0,"Tobin, Mr. Roger",male,28.0,0.0,0.0,383****,7.75,F38,Q
84d9a4ce,1.0,3.0,"Emanuel, Miss. Virginia Ethel",female,5.0,0.0,0.0,364****,12.475,Desconhecido,S
275ec69a,0.0,3.0,"Kilgannon, Mr. Thomas J",male,28.0,0.0,0.0,368****,7.7375,Desconhecido,Q
d716f2e5,1.0,1.0,"Robert, Mrs. Edward Scott (Elisabeth Walton McMillan)",female,43.0,0.0,1.0,241****,211.3375,B3,S
c3ea5f95,1.0,3.0,"Ayoub, Miss. Banoura",female,13.0,0.0,0.0,268****,7.2292,Desconhecido,C
66e1fdc9,1.0,1.0,"Dick, Mrs. Albert Adrian (Vera Gillespie)",female,17.0,1.0,0.0,174****,57.0,B20,S
078f65bf,0.0,1.0,"Long, Mr. Milton Clyde",male,29.0,0.0,0.0,113****,30.0,D6,S
a16b61fd,0.0,3.0,"Johnston, Mr. Andrew G",male,28.0,1.0,2.0,W./****,23.45,Desconhecido,S
31a6c0ca,0.0,3.0,"Ali, Mr. William",male,25.0,0.0,0.0,SOT****,7.05,Desconhecido,S
807a7a9f,0.0,3.0,"Harmer, Mr. Abraham (David Lishin)",male,25.0,0.0,0.0,374****,7.25,Desconhecido,S
7998d07f,1.0,3.0,"Sjoblom, Miss. Anna Sofia",female,18.0,0.0,0.0,310****,7.4958,Desconhecido,S
cc8bcb2f,0.0,3.0,"Rice, Master. George Hugh",male,8.0,4.0,1.0,382****,29.125,Desconhecido,Q
3b49bdd2,1.0,3.0,"Dean, Master. Bertram Vere",male,1.0,1.0,2.0,C.A****,20.575,Desconhecido,S
6c46e3fc,0.0,1.0,"Guggenheim, Mr. Benjamin",male,46.0,0.0,0.0,PC ****,79.2,B82 B84,C
11858934,0.0,3.0,"Keane, Mr. Andrew ""Andy""",male,28.0,0.0,0.0,124****,7.75,Desconhecido,Q
67618e9a,0.0,2.0,"Gaskell, Mr. Alfred",male,16.0,0.0,0.0,239****,26.0,Desconhecido,S
6e667d9e,0.0,3.0,"Sage, Miss. Stella Anna",female,28.0,8.0,2.0,CA.****,69.55,Desconhecido,S
0938c393,0.0,1.0,"Hoyt, Mr. William Fisher",male,28.0,0.0,0.0,PC ****,30.6958,Desconhecido,C
892739d9,0.0,3.0,"Dantcheff, Mr. Ristiu",male,25.0,0.0,0.0,349****,7.8958,Desconhecido,S
608cfac7,0.0,2.0,"Otter, Mr. Richard",male,39.0,0.0,0.0,282****,13.0,Desconhecido,S
533a1873,1.0,1.0,"Leader, Dr. Alice (Farnham)",female,49.0,0.0,0.0,174****,25.9292,D17,S
ded68710,1.0,3.0,"Osman, Mrs. Mara",female,31.0,0.0,0.0,349****,8.6833,Desconhecido,S
2b006e06,0.0,3.0,"Ibrahim Shawah, Mr. Yousseff",male,30.0,0.0,0.0,268****,7.2292,Desconhecido,C
7abdf348,0.0,3.0,"Van Impe, Mrs. Jean Baptiste (Rosalie Paula Govaert)",female,30.0,1.0,1.0,345****,24.15,Desconhecido,S
c92819d6,0.0,2.0,"Ponesell, Mr. Martin",male,34.0,0.0,0.0,250****,13.0,Desconhecido,S
5a068c90,1.0,2.0,"Collyer, Mrs. Harvey (Charlotte Annie Tate)",female,31.0,1.0,1.0,C.A****,26.25,Desconhecido,S
8f69288c,1.0,1.0,"Carter, Master. William Thornton II",male,11.0,1.0,2.0,113****,120.0,B96 B98,S
f2e2ccdb,1.0,3.0,"Thomas, Master. Assad Alexander",male,0.0,0.0,1.0,262****,8.5167,Desconhecido,C
239fab39,1.0,3.0,"Hedman, Mr. Oskar Arvid",male,27.0,0.0,0.0,347****,6.975,Desconhecido,S
32e933d9,0.0,3.0,"Johansson, Mr. Karl Johan",male,31.0,0.0,0.0,347****,7.775,Desconhecido,S
cb557491,0.0,1.0,"Andrews, Mr. Thomas Jr",male,39.0,0.0,0.0,112****,0.0,A36,S
0b62cf3b,0.0,3.0,"Pettersson, Miss. Ellen Natalia",female,18.0,0.0,0.0,347****,7.775,Desconhecido,S
9a03e406,0.0,2.0,"Meyer, Mr. August",male,39.0,0.0,0.0,248****,13.0,Desconhecido,S
ec3e8371,1.0,1.0,"Chambers, Mrs. Norman Campbell (Bertha Griggs)",female,33.0,1.0,0.0,113****,53.1,E8,S
dc63420e,0.0,3.0,"Alexander, Mr. William",male,26.0,0.0,0.0,347****,7.8875,Desconhecido,S
719c5fbf,0.0,3.0,"Lester, Mr. James",male,39.0,0.0,0.0,A/4****,24.15,Desconhecido,S
f7ef26fc,0.0,2.0,"Slemen, Mr. Richard James",male,35.0,0.0,0.0,282****,10.5,Desconhecido,S
ec127866,0.0,3.0,"Andersson, Miss. Ebba Iris Alfrida",female,6.0,4.0,2.0,347****,31.275,Desconhecido,S
a5f23c70,0.0,3.0,"Tomlin, Mr. Ernest Portage",male,30.0,0.0,0.0,364****,8.05,Desconhecido,S
09796f7b,0.0,1.0,"Fry, Mr. Richard",male,28.0,0.0,0.0,112****,0.0,B102,S
d5b7590f,0.0,3.0,"Heininen, Miss. Wendla Maria",female,23.0,0.0,0.0,STO****,7.925,Desconhecido,S
bbb52c63,0.0,2.0,"Mallet, Mr. Albert",male,31.0,1.0,1.0,S.C****,37.0042,Desconhecido,C
421b1cc1,0.0,3.0,"Holm, Mr. John Fredrik Alexander",male,43.0,0.0,0.0,C 7****,6.45,Desconhecido,S
25a0e47d,0.0,3.0,"Skoog, Master. Karl Thorsten",male,10.0,3.0,2.0,347****,27.9,Desconhecido,S
5a3f410f,1.0,1.0,"Hays, Mrs. Charles Melville (Clara Jennings Gregg)",female,52.0,1.0,1.0,127****,93.5,B69,S
074ce8eb,1.0,3.0,"Lulic, Mr. Nikola",male,27.0,0.0,0.0,315****,8.6625,Desconhecido,S
014e5ca2,0.0,1.0,"Reuchlin, Jonkheer. John George",male,38.0,0.0,0.0,199****,0.0,Desconhecido,S
88656bec,1.0,3.0,"Moor, Mrs. (Beila)",female,27.0,0.0,1.0,392****,12.475,E121,S
cbff08ef,0.0,3.0,"Panula, Master. Urho Abraham",male,2.0,4.0,1.0,310****,39.6875,Desconhecido,S
92543fa9,0.0,3.0,"Flynn, Mr. John",male,28.0,0.0,0.0,368****,6.95,Desconhecido,Q
9b51b10e,0.0,3.0,"Lam, Mr. Len",male,28.0,0.0,0.0,160****,56.4958,Desconhecido,S
189b0078,1.0,2.0,"Mallet, Master. Andre",male,1.0,0.0,2.0,S.C****,37.0042,Desconhecido,C
b0d9c027,1.0,3.0,"McCormack, Mr. Thomas Joseph",male,28.0,0.0,0.0,367****,7.75,Desconhecido,Q
0daddb5a,1.0,1.0,"Stone, Mrs. George Nelson (Martha Evelyn)",female,62.0,0.0,0.0,113****,80.0,B28,Desconhecido
4b3ed453,1.0,3.0,"Yasbeck, Mrs. Antoni (Selini Alexander)",female,15.0,1.0,0.0,265****,14.4542,Desconhecido,C
1fa37db6,1.0,2.0,"Richards, Master. George Sibley",male,0.0,1.0,1.0,291****,18.75,Desconhecido,S
878ab26c,0.0,3.0,"Saad, Mr. Amin",male,28.0,0.0,0.0,267****,7.2292,Desconhecido,C
09b6fe06,0.0,3.0,"Augustsson, Mr. Albert",male,23.0,0.0,0.0,347****,7.8542,Desconhecido,S
090df497,0.0,3.0,"Allum, Mr. Owen George",male,18.0,0.0,0.0,222****,8.3,Desconhecido,S
48bb5a9e,1.0,1.0,"Compton, Miss. Sara Rebecca",female,39.0,1.0,1.0,PC ****,83.1583,E49,C
b19a4300,0.0,3.0,"Pasic, Mr. Jakob",male,21.0,0.0,0.0,315****,8.6625,Desconhecido,S
279fd2b8,0.0,3.0,"Sirota, Mr. Maurice",male,28.0,0.0,0.0,392****,8.05,Desconhecido,S
a1651c10,1.0,3.0,"Chip, Mr. Chang",male,32.0,0.0,0.0,160****,56.4958,Desconhecido,S
6db9f029,1.0,1.0,"Marechal, Mr. Pierre",male,28.0,0.0,0.0,117****,29.7,C47,C
33cbbf64,0.0,3.0,"Alhomaki, Mr. Ilmari Rudolf",male,20.0,0.0,0.0,SOT****,7.925,Desconhecido,S
a26434e5,0.0,2.0,"Mudd, Mr. Thomas Charles",male,16.0,0.0,0.0,S.O****,10.5,Desconhecido,S
c2143592,1.0,1.0,"Serepeca, Miss. Augusta",female,30.0,0.0,0.0,113****,31.0,Desconhecido,C
2a56819b,0.0,3.0,"Lemberopolous, Mr. Peter L",male,34.0,0.0,0.0,268****,6.4375,Desconhecido,C
87208542,0.0,3.0,"Culumovic, Mr. Jeso",male,17.0,0.0,0.0,315****,8.6625,Desconhecido,S
bd53d7f5,0.0,3.0,"Abbing, Mr. Anthony",male,42.0,0.0,0.0,C.A****,7.55,Desconhecido,S
b18a2f9b,0.0,3.0,"Sage, Mr. Douglas Bullen",male,28.0,8.0,2.0,CA.****,69.55,Desconhecido,S
4eba2384,0.0,3.0,"Markoff, Mr. Marin",male,35.0,0.0,0.0,349****,7.8958,Desconhecido,C
432d2178,0.0,2.0,"Harper, Rev. John",male,28.0,0.0,1.0,248****,33.0,Desconhecido,S
563ee475,1.0,1.0,"Goldenberg, Mrs. Samuel L (Edwiga Grabowska)",female,28.0,1.0,0.0,174****,89.1042,C92,C
7c4ddddc,0.0,3.0,"Andersson, Master. Sigvard Harald Elias",male,4.0,4.0,2.0,347****,31.275,Desconhecido,S
a4ead63d,0.0,3.0,"Svensson, Mr. Johan",male,74.0,0.0,0.0,347****,7.775,Desconhecido,S
e0804c0c,0.0,3.0,"Boulos, Miss. Nourelain",female,9.0,1.0,1.0,267****,15.2458,Desconhecido,C
b1d3f1b4,1.0,1.0,"Lines, Miss. Mary Conover",female,16.0,0.0,1.0,PC ****,39.4,D28,S
ad0cd7d5,0.0,2.0,"Carter, Mrs. Ernest Courtenay (Lilian Hughes)",female,44.0,1.0,0.0,244****,26.0,Desconhecido,S
ee03a7d9,1.0,3.0,"Aks, Mrs. Sam (Leah Rosen)",female,18.0,0.0,1.0,392****,9.35,Desconhecido,S
c820a735,1.0,1.0,"Wick, Mrs. George Dennick (Mary Hitchcock)",female,45.0,1.0,1.0,369****,164.8667,Desconhecido,S
4a6b6d18,1.0,1.0,"Daly, Mr. Peter Denis ",male,51.0,0.0,0.0,113****,26.55,E17,S
9f03e61f,1.0,3.0,"Baclini, Mrs. Solomon (Latifa Qurban)",female,24.0,0.0,3.0,266****,19.2583,Desconhecido,C
9cfc5976,0.0,3.0,"Razi, Mr. Raihed",male,28.0,0.0,0.0,262****,7.2292,Desconhecido,C
571cf1f7,0.0,3.0,"Hansen, Mr. Claus Peter",male,41.0,2.0,0.0,350****,14.1083,Desconhecido,S
8048f774,0.0,2.0,"Giles, Mr. Frederick Edward",male,21.0,1.0,0.0,281****,11.5,Desconhecido,S
d3c3180f,1.0,1.0,"Swift, Mrs. Frederick Joel (Margaret Welles Barron)",female,48.0,0.0,0.0,174****,25.9292,D17,S
dac90f5c,0.0,3.0,"Sage, Miss. Dorothy Edith ""Dolly""",female,28.0,8.0,2.0,CA.****,69.55,Desconhecido,S
b0778661,0.0,2.0,"Gill, Mr. John William",male,24.0,0.0,0.0,233****,13.0,Desconhecido,S
8486e747,1.0,2.0,"Bystrom, Mrs. (Karolina)",female,42.0,0.0,0.0,236****,13.0,Desconhecido,S
29474152,1.0,2.0,"Duran y More, Miss. Asuncion",female,27.0,1.0,0.0,SC/****,13.8583,Desconhecido,C
6d283737,0.0,1.0,"Roebling, Mr. Washington Augustus II",male,31.0,0.0,0.0,PC ****,50.4958,A24,S
4ed57221,0.0,3.0,"van Melkebeke, Mr. Philemon",male,28.0,0.0,0.0,345****,9.5,Desconhecido,S
4ebd2dfd,1.0,3.0,"Johnson, Master. Harold Theodor",male,4.0,1.0,1.0,347****,11.1333,Desconhecido,S
05ddfe18,0.0,3.0,"Balkic, Mr. Cerin",male,26.0,0.0,0.0,349****,7.8958,Desconhecido,S
823c65f5,1.0,1.0,"Beckwith, Mrs. Richard Leonard (Sallie Monypeny)",female,47.0,1.0,1.0,117****,52.5542,D35,S
f5a08aff,0.0,1.0,"Carlsson, Mr. Frans Olof",male,33.0,0.0,0.0,695****,5.0,B51 B53 B55,S
05be1a5f,0.0,3.0,"Vander Cruyssen, Mr. Victor",male,47.0,0.0,0.0,345****,9.0,Desconhecido,S
4584f480,1.0,2.0,"Abelson, Mrs. Samuel (Hannah Wizosky)",female,28.0,1.0,0.0,P/P****,24.0,Desconhecido,C
e84ce76f,1.0,3.0,"Najib, Miss. Adele Kiamie ""Jane""",female,15.0,0.0,0.0,266****,7.225,Desconhecido,C
f912ca56,0.0,3.0,"Gustafsson, Mr. Alfred Ossian",male,20.0,0.0,0.0,753****,9.8458,Desconhecido,S
3e4d1d43,0.0,3.0,"Petroff, Mr. Nedelio",male,19.0,0.0,0.0,349****,7.8958,Desconhecido,S
